M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
02-12,2,12,0.0,0.5791003127139999,0.21080011383199998,0.599400323676,0.396200213948,0.5588003017519999,0.44700024137999994,0.584200315468,0.36320019612800003,0.5105002756699999,0.452100244134,0.332700179658,0.248900134406,0.3200001728,0.462300249642,0.434300234522,0.375900202986,0.594400320976,0.60450032643,0.37850020439,0.495300267462,0.396200213948,0.38100020574,0.292100157734,0.37850020439,0.294600159084,0.36320019612800003,0.490200264708,0.42420022906800003,0.46480025099199995,0.4750002565,0.3150001701,0.624800337392,0.3150001701,0.259100139914,0.497800268812,0.398800215352,0.36070019477799997,0.5588003017519999,0.3480001879199999,0.388600209844,0.480100259254,0.3150001701,0.416600224964,0.469900253746,0.32770017695799997,0.368300198882,0.22350012068999997,0.0,0.28880015595200004,0.3365251817235,0.6715122114164798,0.39750021464999996,0.4940252667735,0.594900321246,12.0,2023-02-12
02-13,2,13,0.0,0.584200315468,0.21080011383199998,0.599400323676,0.396200213948,0.566400305856,0.44700024137999994,0.586700316818,0.368300198882,0.5156002784239999,0.46480025099199995,0.35050018927,0.25150013581,0.32510017555399995,0.4750002565,0.434300234522,0.388600209844,0.594400320976,0.60450032643,0.37850020439,0.500400270216,0.41400022355999994,0.38100020574,0.292100157734,0.37850020439,0.294600159084,0.36320019612800003,0.492800266112,0.426700230418,0.472400255096,0.47750025784999994,0.322600174204,0.627400338796,0.3200001728,0.259100139914,0.5080002743200001,0.398800215352,0.36070019477799997,0.5588003017519999,0.358100193374,0.391200211248,0.482600260604,0.332700179658,0.416600224964,0.469900253746,0.330200178308,0.37080020023200005,0.248900134406,0.0,0.28880015595200004,0.352400190296,0.6958282137471198,0.40640021945599997,0.49850026919,0.594900321246,13.0,2023-02-13
02-14,2,14,0.0,0.584200315468,0.213400115236,0.60450032643,0.40130021670199995,0.57400030996,0.44700024137999994,0.6121003305339999,0.368300198882,0.5334002880359999,0.469900253746,0.358100193374,0.26670014401799996,0.332700179658,0.48510026195399997,0.434300234522,0.40130021670199995,0.594400320976,0.60450032643,0.38100020574,0.5029002715659999,0.42420022906800003,0.386100208494,0.294600159084,0.388600209844,0.302300163242,0.36580019753200005,0.492800266112,0.429300231822,0.47750025784999994,0.47750025784999994,0.32510017555399995,0.627400338796,0.32770017695799997,0.26420014266799996,0.5334002880359999,0.398800215352,0.36070019477799997,0.5588003017519999,0.373400201636,0.398800215352,0.48510026195399997,0.34290018516599996,0.416600224964,0.472400255096,0.330200178308,0.38100020574,0.25400013716000003,0.0,0.29181015757740003,0.358750193725,0.72116621662964,0.408950220833,0.5003752702024999,0.60450032643,14.0,2023-02-14
02-15,2,15,0.0,0.599400323676,0.213400115236,0.60450032643,0.40390021810599996,0.586700316818,0.44700024137999994,0.622300336042,0.37850020439,0.54100029214,0.47750025784999994,0.36580019753200005,0.271800146772,0.34290018516599996,0.48510026195399997,0.434300234522,0.416600224964,0.594400320976,0.614700331938,0.38100020574,0.50550027297,0.434300234522,0.393700212598,0.294600159084,0.396200213948,0.302300163242,0.373400201636,0.497800268812,0.434300234522,0.480100259254,0.48510026195399997,0.32770017695799997,0.627400338796,0.332700179658,0.271800146772,0.548600296244,0.40130021670199995,0.368300198882,0.5588003017519999,0.38350020709000004,0.42420022906800003,0.48770026335800004,0.34540018651599996,0.41910022631399996,0.472400255096,0.337800182412,0.391200211248,0.25400013716000003,0.0,0.2923201578528,0.3664251978695,0.746600219564,0.421650227691,0.5035752719305,0.6055203269807999,15.0,2023-02-15
02-16,2,16,0.0,0.609600329184,0.213400115236,0.60450032643,0.40390021810599996,0.589300318222,0.44700024137999994,0.6375003442499999,0.38100020574,0.548600296244,0.47750025784999994,0.368300198882,0.271800146772,0.3480001879199999,0.492800266112,0.43690023592599997,0.42420022906800003,0.594400320976,0.622300336042,0.38350020709000004,0.5080002743200001,0.44960024278399996,0.393700212598,0.297200160488,0.40130021670199995,0.304800164592,0.38100020574,0.497800268812,0.439400237276,0.480100259254,0.490200264708,0.330200178308,0.629900340146,0.332700179658,0.276900149526,0.5512002976479999,0.40390021810599996,0.38350020709000004,0.5588003017519999,0.386100208494,0.431800233172,0.48770026335800004,0.35310019067400006,0.42160022766399996,0.472400255096,0.34540018651599996,0.406400219456,0.25400013716000003,0.0,0.2951701593918,0.37147520059649997,0.77046422165056,0.42800023112,0.505450272943,0.6108703298697999,16.0,2023-02-16
02-17,2,17,0.0,0.609600329184,0.213400115236,0.60450032643,0.40890022080599997,0.591800319572,0.44700024137999994,0.6477003497580001,0.38100020574,0.548600296244,0.47750025784999994,0.37080020023200005,0.274300148122,0.355600192024,0.495300267462,0.43690023592599997,0.42420022906800003,0.596900322326,0.622300336042,0.386100208494,0.5105002756699999,0.457200246888,0.396200213948,0.299700161838,0.40890022080599997,0.304800164592,0.37850020439,0.495300267462,0.457200246888,0.482600260604,0.492800266112,0.330200178308,0.6325003415499999,0.335300181062,0.276900149526,0.5588003017519999,0.406400219456,0.38350020709000004,0.5588003017519999,0.388600209844,0.434300234522,0.5080002743200001,0.358100193374,0.42160022766399996,0.472400255096,0.35310019067400006,0.42420022906800003,0.25400013716000003,0.0,0.29742016060680004,0.37272520127150005,0.79345622326624,0.429250231795,0.5098752753325,0.6108703298697999,17.0,2023-02-17
02-18,2,18,0.0,0.609600329184,0.218400117936,0.60450032643,0.40890022080599997,0.599400323676,0.44700024137999994,0.670600362124,0.38100020574,0.548600296244,0.47750025784999994,0.38350020709000004,0.28190015222599996,0.358100193374,0.50550027297,0.439400237276,0.426700230418,0.599400323676,0.624800337392,0.386100208494,0.518200279828,0.469900253746,0.398800215352,0.299700161838,0.41150022221,0.309900167346,0.37850020439,0.500400270216,0.457200246888,0.48510026195399997,0.497800268812,0.337800182412,0.6325003415499999,0.335300181062,0.28190015222599996,0.5639003045059999,0.40890022080599997,0.388600209844,0.5588003017519999,0.388600209844,0.43690023592599997,0.518200279828,0.36070019477799997,0.42420022906800003,0.472400255096,0.35310019067400006,0.44200023868000005,0.27940015087599995,0.0,0.2979201608768,0.3791252047275,0.8176222255158802,0.438150236601,0.518200279828,0.6111203300048,18.0,2023-02-18
02-19,2,19,0.0,0.6375003442499999,0.22100011934000002,0.60450032643,0.40890022080599997,0.599400323676,0.44700024137999994,0.6807003675779999,0.38100020574,0.548600296244,0.47750025784999994,0.391200211248,0.28960015638400005,0.358100193374,0.5080002743200001,0.44200023868000005,0.434300234522,0.607100327834,0.6325003415499999,0.388600209844,0.5258002839320001,0.472400255096,0.40130021670199995,0.304800164592,0.41150022221,0.309900167346,0.388600209844,0.5105002756699999,0.459700248238,0.48510026195399997,0.50550027297,0.34290018516599996,0.6375003442499999,0.335300181062,0.28190015222599996,0.566400305856,0.40890022080599997,0.391200211248,0.5588003017519999,0.388600209844,0.439400237276,0.518200279828,0.36320019612800003,0.429300231822,0.472400255096,0.358100193374,0.44960024278399996,0.28700015498,0.0,0.3032801637712,0.382900206766,0.8412262274620399,0.44070023797800006,0.523900282906,0.6330003418199999,19.0,2023-02-19
02-20,2,20,0.0,0.6502003511079999,0.228600123444,0.60450032643,0.41910022631399996,0.599400323676,0.44700024137999994,0.73150039501,0.38100020574,0.548600296244,0.48510026195399997,0.391200211248,0.292100157734,0.358100193374,0.5258002839320001,0.44700024137999994,0.43690023592599997,0.617200333288,0.6325003415499999,0.391200211248,0.535900289386,0.472400255096,0.41150022221,0.30730016594200005,0.41150022221,0.309900167346,0.388600209844,0.5156002784239999,0.462300249642,0.48770026335800004,0.5105002756699999,0.3480001879199999,0.6502003511079999,0.337800182412,0.28450015363,0.5791003127139999,0.41150022221,0.393700212598,0.566400305856,0.391200211248,0.44200023868000005,0.518200279828,0.37080020023200005,0.429300231822,0.48510026195399997,0.358100193374,0.452100244134,0.28960015638400005,0.0,0.30578016512120004,0.382900206766,0.8661562301242399,0.44450024003,0.5333752880225,0.6342703425057999,20.0,2023-02-20
02-21,2,21,0.0,0.657900355266,0.228600123444,0.60450032643,0.41910022631399996,0.60450032643,0.44700024137999994,0.741700400518,0.38100020574,0.548600296244,0.495300267462,0.391200211248,0.292100157734,0.358100193374,0.54100029214,0.454700245538,0.439400237276,0.642600347004,0.6350003429000001,0.391200211248,0.53850029079,0.47750025784999994,0.41400022355999994,0.31750017145000003,0.41150022221,0.309900167346,0.398800215352,0.5156002784239999,0.462300249642,0.490200264708,0.513100277074,0.36070019477799997,0.6502003511079999,0.337800182412,0.28450015363,0.5817003141179999,0.42160022766399996,0.393700212598,0.566400305856,0.393700212598,0.44450024003,0.518200279828,0.375900202986,0.431800233172,0.495300267462,0.36580019753200005,0.457200246888,0.28960015638400005,0.0,0.3081201663848,0.383550207117,0.8898202321027999,0.44575024070499997,0.5403752918025,0.6433603474144001,21.0,2023-02-21
02-22,2,22,0.0,0.660400356616,0.236200127548,0.60450032643,0.42160022766399996,0.60450032643,0.452100244134,0.749300404622,0.38100020574,0.5613003031020001,0.497800268812,0.391200211248,0.292100157734,0.358100193374,0.5588003017519999,0.459700248238,0.44200023868000005,0.670600362124,0.6350003429000001,0.391200211248,0.54100029214,0.47750025784999994,0.42420022906800003,0.3200001728,0.42420022906800003,0.31750017145000003,0.406400219456,0.518200279828,0.459700248238,0.490200264708,0.5156002784239999,0.36320019612800003,0.6502003511079999,0.3480001879199999,0.28450015363,0.586700316818,0.43690023592599997,0.393700212598,0.57150030861,0.393700212598,0.44450024003,0.520700281178,0.37850020439,0.431800233172,0.50550027297,0.368300198882,0.457200246888,0.28960015638400005,0.0,0.31496017007840005,0.383550207117,0.9137282342131201,0.44830024208200003,0.5543502993489999,0.6512203516587999,22.0,2023-02-22
02-23,2,23,0.0,0.6680003607200001,0.236200127548,0.60450032643,0.42160022766399996,0.60450032643,0.457200246888,0.754400407376,0.38100020574,0.57150030861,0.497800268812,0.393700212598,0.292100157734,0.36580019753200005,0.5588003017519999,0.462300249642,0.44700024137999994,0.6833003689820001,0.6350003429000001,0.40130021670199995,0.546100294894,0.490200264708,0.426700230418,0.3200001728,0.44200023868000005,0.31750017145000003,0.416600224964,0.523200282528,0.462300249642,0.490200264708,0.518200279828,0.36320019612800003,0.6502003511079999,0.36320019612800003,0.28700015498,0.599400323676,0.44200023868000005,0.398800215352,0.576600311364,0.396200213948,0.44960024278399996,0.520700281178,0.38100020574,0.44200023868000005,0.513100277074,0.37850020439,0.457200246888,0.292100157734,0.0,0.31496017007840005,0.38417520745449996,0.9379962365178399,0.45340024483599994,0.5556253000375,0.6519803520691999,23.0,2023-02-23
02-24,2,24,0.0,0.6833003689820001,0.236200127548,0.60450032643,0.42160022766399996,0.607100327834,0.457200246888,0.777200419688,0.38100020574,0.57400030996,0.497800268812,0.398800215352,0.292100157734,0.373400201636,0.56900030726,0.46740025239599997,0.44200023868000005,0.6909003730859999,0.6375003442499999,0.41910022631399996,0.548600296244,0.490200264708,0.429300231822,0.32510017555399995,0.44960024278399996,0.31750017145000003,0.41150022221,0.5258002839320001,0.462300249642,0.490200264708,0.5334002880359999,0.36320019612800003,0.6528003525120001,0.368300198882,0.292100157734,0.607100327834,0.44200023868000005,0.398800215352,0.584200315468,0.40130021670199995,0.452100244134,0.520700281178,0.386100208494,0.44960024278399996,0.518200279828,0.38100020574,0.457200246888,0.292100157734,0.0,0.31496017007840005,0.3892752102085,0.96160823846832,0.454650245511,0.5639003045059999,0.6558503541590002,24.0,2023-02-24
02-25,2,25,0.0,0.6858003703319999,0.236200127548,0.60450032643,0.42420022906800003,0.609600329184,0.46480025099199995,0.7798004210920001,0.38100020574,0.5791003127139999,0.5105002756699999,0.398800215352,0.292100157734,0.373400201636,0.5791003127139999,0.48770026335800004,0.43690023592599997,0.6909003730859999,0.6375003442499999,0.42420022906800003,0.5512002976479999,0.495300267462,0.429300231822,0.34290018516599996,0.459700248238,0.31750017145000003,0.41150022221,0.523200282528,0.459700248238,0.500400270216,0.535900289386,0.368300198882,0.662900357966,0.37080020023200005,0.294600159084,0.614700331938,0.44200023868000005,0.398800215352,0.586700316818,0.40390021810599996,0.454700245538,0.5334002880359999,0.388600209844,0.44960024278399996,0.5258002839320001,0.38100020574,0.457200246888,0.3150001701,0.0,0.31725017131500005,0.391150211221,0.98541424052356,0.458450247563,0.5721253089474999,0.6651903592026001,25.0,2023-02-25
02-26,2,26,0.0,0.6909003730859999,0.236200127548,0.60450032643,0.42420022906800003,0.614700331938,0.472400255096,0.7798004210920001,0.38100020574,0.5791003127139999,0.5105002756699999,0.398800215352,0.294600159084,0.37850020439,0.589300318222,0.495300267462,0.434300234522,0.6909003730859999,0.640100345654,0.431800233172,0.5512002976479999,0.495300267462,0.431800233172,0.340400183816,0.480100259254,0.322600174204,0.41150022221,0.523200282528,0.472400255096,0.5105002756699999,0.54100029214,0.37080020023200005,0.6807003675779999,0.37080020023200005,0.294600159084,0.619800334692,0.452100244134,0.398800215352,0.594400320976,0.40390021810599996,0.454700245538,0.535900289386,0.393700212598,0.452100244134,0.5309002866860001,0.386100208494,0.457200246888,0.332700179658,0.0,0.33169017911259996,0.3949752132865,1.00912224252588,0.46480025099199995,0.5721253089474999,0.6817203681287999,26.0,2023-02-26
02-27,2,27,0.0,0.6909003730859999,0.236200127548,0.60450032643,0.426700230418,0.614700331938,0.47750025784999994,0.7798004210920001,0.38100020574,0.586700316818,0.523200282528,0.398800215352,0.297200160488,0.37850020439,0.591800319572,0.497800268812,0.431800233172,0.6909003730859999,0.645200348408,0.434300234522,0.5512002976479999,0.497800268812,0.434300234522,0.34290018516599996,0.480100259254,0.32510017555399995,0.40890022080599997,0.5258002839320001,0.482600260604,0.5105002756699999,0.548600296244,0.37080020023200005,0.6858003703319999,0.37080020023200005,0.299700161838,0.619800334692,0.454700245538,0.398800215352,0.596900322326,0.40390021810599996,0.454700245538,0.53850029079,0.396200213948,0.452100244134,0.5309002866860001,0.386100208494,0.454700245538,0.32770017695799997,0.0,0.32744017681759996,0.39685021429899997,1.03074824340392,0.46610025169399993,0.5778253120254999,0.6863103706074,27.0,2023-02-27
02-28,2,28,0.0,0.6909003730859999,0.23880012895200003,0.6121003305339999,0.434300234522,0.617200333288,0.482600260604,0.7798004210920001,0.386100208494,0.591800319572,0.523200282528,0.398800215352,0.297200160488,0.37850020439,0.591800319572,0.5105002756699999,0.439400237276,0.688300371682,0.6502003511079999,0.43690023592599997,0.553700298998,0.497800268812,0.43690023592599997,0.34290018516599996,0.48510026195399997,0.32510017555399995,0.41150022221,0.5309002866860001,0.492800266112,0.513100277074,0.548600296244,0.373400201636,0.6909003730859999,0.373400201636,0.299700161838,0.6325003415499999,0.454700245538,0.398800215352,0.60450032643,0.40390021810599996,0.459700248238,0.543600293544,0.40130021670199995,0.452100244134,0.535900289386,0.398800215352,0.457200246888,0.32770017695799997,0.0,0.32744017681759996,0.398800215352,1.0538982451049197,0.471150254421,0.5822753144285,0.6885603718223999,28.0,2023-02-28
03-01,3,1,0.0,0.6909003730859999,0.23880012895200003,0.6121003305339999,0.44450024003,0.617200333288,0.48510026195399997,0.7798004210920001,0.388600209844,0.591800319572,0.523200282528,0.398800215352,0.297200160488,0.41150022221,0.591800319572,0.5105002756699999,0.439400237276,0.688300371682,0.660400356616,0.439400237276,0.556300300402,0.500400270216,0.44200023868000005,0.35050018927,0.48510026195399997,0.332700179658,0.40890022080599997,0.535900289386,0.497800268812,0.513100277074,0.548600296244,0.37850020439,0.693400374436,0.37850020439,0.302300163242,0.6528003525120001,0.457200246888,0.398800215352,0.609600329184,0.40390021810599996,0.469900253746,0.546100294894,0.40130021670199995,0.452100244134,0.546100294894,0.40130021670199995,0.457200246888,0.32770017695799997,0.0,0.33220017938799995,0.40130021670199995,0.5371462468588399,0.47750025784999994,0.5829253147794999,0.6885603718223999,3.0,2023-03-01
03-02,3,2,0.0,0.70100037854,0.23880012895200003,0.622300336042,0.452100244134,0.617200333288,0.48510026195399997,0.7798004210920001,0.388600209844,0.591800319572,0.523200282528,0.398800215352,0.297200160488,0.41150022221,0.591800319572,0.520700281178,0.44200023868000005,0.688300371682,0.662900357966,0.439400237276,0.556300300402,0.500400270216,0.44450024003,0.35050018927,0.48510026195399997,0.337800182412,0.41400022355999994,0.5309002866860001,0.5080002743200001,0.513100277074,0.5512002976479999,0.37850020439,0.6985003771899999,0.386100208494,0.312400168696,0.6655003593699998,0.46480025099199995,0.40390021810599996,0.619800334692,0.40390021810599996,0.480100259254,0.546100294894,0.40130021670199995,0.452100244134,0.5512002976479999,0.40130021670199995,0.454700245538,0.330200178308,0.0,0.3370401820016,0.40195021705299994,0.55989424834276,0.48260026060399996,0.5829253147794999,0.6893203722328,3.0,2023-03-02
03-03,3,3,0.0,0.70100037854,0.23880012895200003,0.642600347004,0.459700248238,0.617200333288,0.48510026195399997,0.7798004210920001,0.388600209844,0.60450032643,0.54100029214,0.398800215352,0.309900167346,0.41150022221,0.591800319572,0.520700281178,0.44700024137999994,0.693400374436,0.6655003593699998,0.44200023868000005,0.5588003017519999,0.500400270216,0.44450024003,0.35310019067400006,0.48770026335800004,0.340400183816,0.41400022355999994,0.5309002866860001,0.513100277074,0.518200279828,0.5512002976479999,0.38100020574,0.70100037854,0.393700212598,0.31750017145000003,0.6680003607200001,0.48770026335800004,0.41150022221,0.622300336042,0.40130021670199995,0.500400270216,0.546100294894,0.40130021670199995,0.452100244134,0.553700298998,0.40130021670199995,0.454700245538,0.330200178308,0.0,0.33938018326520003,0.40130021670199995,0.58350025029,0.48770026335800004,0.583550315117,0.6941603748464,3.0,2023-03-03
03-04,3,4,0.0,0.70100037854,0.246400133056,0.6477003497580001,0.459700248238,0.617200333288,0.5029002715659999,0.7798004210920001,0.388600209844,0.609600329184,0.548600296244,0.40390021810599996,0.3150001701,0.41150022221,0.594400320976,0.5309002866860001,0.457200246888,0.6985003771899999,0.670600362124,0.44960024278399996,0.5613003031020001,0.5029002715659999,0.44450024003,0.35310019067400006,0.490200264708,0.34290018516599996,0.41400022355999994,0.528300285282,0.513100277074,0.520700281178,0.553700298998,0.38100020574,0.7061003812939999,0.393700212598,0.32770017695799997,0.670600362124,0.492800266112,0.416600224964,0.624800337392,0.40130021670199995,0.50550027297,0.546100294894,0.40130021670199995,0.454700245538,0.5613003031020001,0.40890022080599997,0.462300249642,0.332700179658,0.0,0.3418801846152,0.405150218781,0.60690425212816,0.49785026883899997,0.5861253165075,0.6987503773249999,4.0,2023-03-04
03-05,3,5,0.0,0.7214003895559999,0.246400133056,0.6502003511079999,0.497800268812,0.617200333288,0.5029002715659999,0.782300422442,0.388600209844,0.6121003305339999,0.548600296244,0.40890022080599997,0.32510017555399995,0.41150022221,0.594400320976,0.5309002866860001,0.46740025239599997,0.6985003771899999,0.6731003634739999,0.457200246888,0.5613003031020001,0.5029002715659999,0.44450024003,0.355600192024,0.500400270216,0.34290018516599996,0.41400022355999994,0.5258002839320001,0.518200279828,0.523200282528,0.553700298998,0.38350020709000004,0.711200384048,0.396200213948,0.332700179658,0.6807003675779999,0.492800266112,0.416600224964,0.624800337392,0.398800215352,0.50550027297,0.546100294894,0.40890022080599997,0.459700248238,0.5639003045059999,0.42420022906800003,0.472400255096,0.332700179658,0.0,0.3418801846152,0.40955022115699996,0.63055425409916,0.501650270891,0.5867753168585,0.6997703778758,5.0,2023-03-05
03-06,3,6,0.0,0.7341003964139999,0.246400133056,0.6502003511079999,0.523200282528,0.629900340146,0.5105002756699999,0.787400425196,0.388600209844,0.617200333288,0.548600296244,0.41910022631399996,0.355600192024,0.41150022221,0.594400320976,0.5309002866860001,0.48770026335800004,0.7036003799439999,0.675600364824,0.459700248238,0.5613003031020001,0.5029002715659999,0.44700024137999994,0.358100193374,0.50550027297,0.34540018651599996,0.416600224964,0.528300285282,0.520700281178,0.5258002839320001,0.553700298998,0.396200213948,0.716300386802,0.396200213948,0.332700179658,0.6833003689820001,0.495300267462,0.416600224964,0.624800337392,0.396200213948,0.5105002756699999,0.546100294894,0.40890022080599997,0.472400255096,0.56900030726,0.43690023592599997,0.482600260604,0.335300181062,0.0,0.3545801914732,0.4127752228985,0.6551762565950401,0.50800027432,0.588050317547,0.7048703806298,6.0,2023-03-06
03-07,3,7,0.0,0.741700400518,0.25400013716000003,0.6502003511079999,0.54100029214,0.629900340146,0.5105002756699999,0.79250042795,0.388600209844,0.622300336042,0.548600296244,0.44450024003,0.355600192024,0.41400022355999994,0.6020003250799999,0.5309002866860001,0.492800266112,0.7214003895559999,0.675600364824,0.46480025099199995,0.553700298998,0.523200282528,0.44960024278399996,0.358100193374,0.518200279828,0.3480001879199999,0.416600224964,0.528300285282,0.523200282528,0.5258002839320001,0.556300300402,0.40390021810599996,0.73150039501,0.396200213948,0.335300181062,0.6833003689820001,0.497800268812,0.41910022631399996,0.624800337392,0.393700212598,0.53850029079,0.546100294894,0.40890022080599997,0.4750002565,0.57150030861,0.44450024003,0.495300267462,0.34290018516599996,0.0,0.3548401916136,0.4146502239109999,0.67980425909416,0.5207002811779999,0.5943753209624999,0.7224103901014,7.0,2023-03-07
03-08,3,8,0.0,0.76200041148,0.25400013716000003,0.6807003675779999,0.553700298998,0.6350003429000001,0.520700281178,0.797600430704,0.388600209844,0.6375003442499999,0.548600296244,0.459700248238,0.355600192024,0.41910022631399996,0.607100327834,0.5309002866860001,0.495300267462,0.723900390906,0.675600364824,0.46480025099199995,0.553700298998,0.523200282528,0.452100244134,0.368300198882,0.5258002839320001,0.36070019477799997,0.41910022631399996,0.5309002866860001,0.5258002839320001,0.528300285282,0.5639003045059999,0.41150022221,0.7391003991139999,0.396200213948,0.335300181062,0.6960003758399999,0.500400270216,0.42160022766399996,0.624800337392,0.396200213948,0.546100294894,0.546100294894,0.40890022080599997,0.4750002565,0.57400030996,0.44450024003,0.5029002715659999,0.34290018516599996,0.0,0.3601901945026,0.41910022631399996,0.7044742616159599,0.5245002832300001,0.5988253233655,0.7254203917268001,8.0,2023-03-08
03-09,3,9,0.0,0.7747004183380001,0.25400013716000003,0.6858003703319999,0.5613003031020001,0.6350003429000001,0.520700281178,0.8052004348080001,0.396200213948,0.642600347004,0.548600296244,0.459700248238,0.368300198882,0.41910022631399996,0.617200333288,0.5334002880359999,0.497800268812,0.73150039501,0.675600364824,0.46480025099199995,0.5613003031020001,0.5334002880359999,0.452100244134,0.38350020709000004,0.528300285282,0.368300198882,0.429300231822,0.535900289386,0.528300285282,0.535900289386,0.566400305856,0.41150022221,0.7391003991139999,0.396200213948,0.337800182412,0.6960003758399999,0.500400270216,0.439400237276,0.624800337392,0.40390021810599996,0.5613003031020001,0.546100294894,0.40890022080599997,0.482600260604,0.57400030996,0.44450024003,0.5029002715659999,0.34290018516599996,0.0,0.368300198882,0.42165022769099997,0.7285302638061999,0.528300285282,0.6064003274559999,0.7322603954204,9.0,2023-03-09
03-10,3,10,0.0,0.7747004183380001,0.259100139914,0.6909003730859999,0.566400305856,0.6375003442499999,0.548600296244,0.812800438912,0.406400219456,0.642600347004,0.548600296244,0.462300249642,0.368300198882,0.431800233172,0.617200333288,0.535900289386,0.497800268812,0.7391003991139999,0.675600364824,0.46480025099199995,0.566400305856,0.5334002880359999,0.452100244134,0.388600209844,0.5334002880359999,0.368300198882,0.431800233172,0.54100029214,0.528300285282,0.535900289386,0.57400030996,0.41150022221,0.7391003991139999,0.396200213948,0.34290018516599996,0.70100037854,0.500400270216,0.44200023868000005,0.624800337392,0.40390021810599996,0.566400305856,0.5512002976479999,0.416600224964,0.490200264708,0.5791003127139999,0.44450024003,0.5029002715659999,0.34290018516599996,0.0,0.368300198882,0.431800233172,0.75178426556336,0.5334002880359999,0.6076753281445,0.7391003991139999,10.0,2023-03-10
03-11,3,11,0.0,0.7747004183380001,0.261600141264,0.6909003730859999,0.5791003127139999,0.642600347004,0.5613003031020001,0.82300044442,0.40890022080599997,0.657900355266,0.548600296244,0.462300249642,0.368300198882,0.43690023592599997,0.6325003415499999,0.535900289386,0.5029002715659999,0.744200401868,0.6807003675779999,0.46740025239599997,0.57150030861,0.546100294894,0.452100244134,0.388600209844,0.5334002880359999,0.368300198882,0.429300231822,0.54100029214,0.54100029214,0.535900289386,0.5791003127139999,0.41150022221,0.746800403272,0.398800215352,0.34540018651599996,0.7036003799439999,0.500400270216,0.44200023868000005,0.627400338796,0.40390021810599996,0.56900030726,0.556300300402,0.416600224964,0.490200264708,0.586700316818,0.44450024003,0.5029002715659999,0.34290018516599996,0.0,0.368300198882,0.431200232848,0.77509826735292,0.535900289386,0.6172253333015,0.7444604020084,11.0,2023-03-11
03-12,3,12,0.0,0.777200419688,0.26420014266799996,0.723900390906,0.5791003127139999,0.642600347004,0.5613003031020001,0.8306004485240001,0.40890022080599997,0.6655003593699998,0.548600296244,0.46480025099199995,0.38100020574,0.439400237276,0.642600347004,0.53850029079,0.5029002715659999,0.749300404622,0.6807003675779999,0.469900253746,0.576600311364,0.548600296244,0.459700248238,0.388600209844,0.548600296244,0.36320019612800003,0.434300234522,0.546100294894,0.546100294894,0.535900289386,0.5817003141179999,0.41150022221,0.746800403272,0.398800215352,0.358100193374,0.7061003812939999,0.500400270216,0.44450024003,0.629900340146,0.40390021810599996,0.57150030861,0.5639003045059999,0.416600224964,0.492800266112,0.591800319572,0.44700024137999994,0.5029002715659999,0.34290018516599996,0.0,0.3792202047788,0.4355752352105,0.7985962692418398,0.542300292842,0.6203753350025001,0.747050403407,12.0,2023-03-12
03-13,3,13,0.0,0.777200419688,0.26420014266799996,0.736600397764,0.5791003127139999,0.6477003497580001,0.5613003031020001,0.8382004526279999,0.40890022080599997,0.675600364824,0.548600296244,0.46740025239599997,0.38350020709000004,0.44450024003,0.642600347004,0.53850029079,0.5029002715659999,0.751800405972,0.6807003675779999,0.47750025784999994,0.5791003127139999,0.556300300402,0.46480025099199995,0.393700212598,0.5512002976479999,0.36320019612800003,0.43690023592599997,0.548600296244,0.556300300402,0.53850029079,0.5817003141179999,0.41400022355999994,0.754400407376,0.396200213948,0.36320019612800003,0.711200384048,0.500400270216,0.44700024137999994,0.629900340146,0.40390021810599996,0.576600311364,0.576600311364,0.41910022631399996,0.500400270216,0.594400320976,0.44700024137999994,0.500400270216,0.340400183816,0.0,0.38147020599380005,0.438800236952,0.82144427077976,0.543550293517,0.6210253353535,0.7520604061124,13.0,2023-03-13
